Country Code,Short Name,Table Name,Long Name,2-Alpha Code,Currency Unit,Region,WB-2 Code,Latest Population Census
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,Bosnia and Herzegovina convertible mark,Europe & Central Asia,BA,2013
BLR,Belarus,Belarus,Republic of Belarus,BY,Belarusian rubel,Europe & Central Asia,BY,2009
BLZ,Belize,Belize,Belize,BZ,Belize dollar,Latin America & Caribbean,BZ,2010
BMU,Bermuda,Bermuda,The Bermudas,BM,Bermuda dollar,North America,BM,2010
BOL,Bolivia,Bolivia,Plurinational State of Bolivia,BO,Bolivian Boliviano,Latin America & Caribbean,BO,2012
BRA,Brazil,Brazil,Federative Republic of Brazil,BR,Brazilian real,Latin America & Caribbean,BR,2010
BRB,Barbados,Barbados,Barbados,BB,Barbados dollar,Latin America & Caribbean,BB,2010
BRN,Brunei,Brunei Darussalam,Brunei Darussalam,BN,Brunei dollar,East Asia & Pacific,BN,2011
BTN,Bhutan,Bhutan,Kingdom of Bhutan,BT,Bhutanese ngultrum,South Asia,BT,2005
BWA,Botswana,Botswana,Republic of Botswana,BW,Botswana pula,Sub-Saharan Africa,BW,2011
CAF,Central African Republic,Central African Republic,Central African Republic,CF,CFA franc,Sub-Saharan Africa,CF,2003
CAN,Canada,Canada,Canada,CA,Canadian dollar,North America,CA,2011
CHE,Switzerland,Switzerland,Switzerland,CH,Swiss franc,Europe & Central Asia,CH,2010
CHI,Channel Islands,Channel Islands,Channel Islands,,Pound sterling,Europe & Central Asia,JG,Guernsey: 2009; Jersey: 2011.
CHL,Chile,Chile,Republic of Chile,CL,Chilean peso,Latin America & Caribbean,CL,2012
CHN,China,China,People's Republic of China,CN,Chinese yuan,East Asia & Pacific,CN,2010
CIV,Co�te d'Ivoire,Co�te d'Ivoire,Republic of C̫te d'Ivoire,CI,CFA franc,Sub-Saharan Africa,CI,1998
CMR,Cameroon,Cameroon,Republic of Cameroon,CM,CFA franc,Sub-Saharan Africa,CM,2005
COD,Dem. Rep. Congo,"Congo, Dem. Rep.",Democratic Republic of the Congo,CD,Congolese franc,Sub-Saharan Africa,ZR,1984
COG,Congo,"Congo, Rep.",Republic of Congo,CG,CFA franc,Sub-Saharan Africa,CG,2007
COL,Colombia,Colombia,Republic of Colombia,CO,Colombian peso,Latin America & Caribbean,CO,2006
COM,Comoros,Comoros,Union of the Comoros,KM,Comorian franc,Sub-Saharan Africa,KM,2003
CPV,Cabo Verde,Cabo Verde,Republic of Cabo Verde,CV,Cabo Verde escudo,Sub-Saharan Africa,CV,2010
CRI,Costa Rica,Costa Rica,Republic of Costa Rica,CR,Costa Rican colon,Latin America & Caribbean,CR,2011
CUB,Cuba,Cuba,Republic of Cuba,CU,Cuban peso,Latin America & Caribbean,CU,2012
CUW,Curacao,Curacao,Cura̤ao,CW,Netherlands Antilles guilder,Latin America & Caribbean,CW,
CYM,Cayman Islands,Cayman Islands,Cayman Islands,KY,Cayman Islands dollar,Latin America & Caribbean,KY,2010
CYP,Cyprus,Cyprus,Republic of Cyprus,CY,Euro,Europe & Central Asia,CY,2011
CZE,Czech Republic,Czech Republic,Czech Republic,CZ,Czech koruna,Europe & Central Asia,CZ,2011
DEU,Germany,Germany,Federal Republic of Germany,DE,Euro,Europe & Central Asia,DE,2011
DJI,Djibouti,Djibouti,Republic of Djibouti,DJ,Djibouti franc,Middle East & North Africa,DJ,2009
DMA,Dominica,Dominica,Commonwealth of Dominica,DM,East Caribbean dollar,Latin America & Caribbean,DM,2011
DNK,Denmark,Denmark,Kingdom of Denmark,DK,Danish krone,Europe & Central Asia,DK,2011
DOM,Dominican Republic,Dominican Republic,Dominican Republic,DO,Dominican peso,Latin America & Caribbean,DO,2010
DZA,Algeria,Algeria,People's Democratic Republic of Algeria,DZ,Algerian dinar,Middle East & North Africa,DZ,2008
EAP,East Asia & Pacific (developing only),East Asia & Pacific,East Asia & Pacific (developing only),4E,,,4E,
EAS,East Asia & Pacific (all income levels),East Asia & Pacific (all income levels),East Asia & Pacific (all income levels),Z4,,,Z4,
ECA,Europe & Central Asia (developing only),Europe & Central Asia,Europe & Central Asia (developing only),7E,,,7E,
ECS,Europe & Central Asia (all income levels),Europe & Central Asia (all income levels),Europe & Central Asia (all income levels),Z7,,,Z7,
ECU,Ecuador,Ecuador,Republic of Ecuador,EC,U.S. dollar,Latin America & Caribbean,EC,2010
EGY,Egypt,"Egypt, Arab Rep.",Arab Republic of Egypt,EG,Egyptian pound,Middle East & North Africa,EG,2006
EMU,Euro area,Euro area,Euro area,XC,,,XC,
ERI,Eritrea,Eritrea,State of Eritrea,ER,Eritrean nakfa,Sub-Saharan Africa,ER,1984
ESP,Spain,Spain,Kingdom of Spain,ES,Euro,Europe & Central Asia,ES,2011
EST,Estonia,Estonia,Republic of Estonia,EE,Euro,Europe & Central Asia,EE,2012
ETH,Ethiopia,Ethiopia,Federal Democratic Republic of Ethiopia,ET,Ethiopian birr,Sub-Saharan Africa,ET,2007
EUU,European Union,European Union,European Union,EU,,,EU,
FIN,Finland,Finland,Republic of Finland,FI,Euro,Europe & Central Asia,FI,2010
FJI,Fiji,Fiji,Republic of Fiji,FJ,Fijian dollar,East Asia & Pacific,FJ,2007
FRA,France,France,French Republic,FR,Euro,Europe & Central Asia,FR,2006. Rolling census based on continuous sample survey.
FRO,Faeroe Islands,Faeroe Islands,Faeroe Islands,FO,Danish krone,Europe & Central Asia,FO,2011
FSM,Micronesia,"Micronesia, Fed. Sts.",Federated States of Micronesia,FM,U.S. dollar,East Asia & Pacific,FM,2010
GAB,Gabon,Gabon,Gabonese Republic,GA,CFA franc,Sub-Saharan Africa,GA,2013
GBR,United Kingdom,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,Pound sterling,Europe & Central Asia,GB,2011
GEO,Georgia,Georgia,Georgia,GE,Georgian lari,Europe & Central Asia,GE,2002
GHA,Ghana,Ghana,Republic of Ghana,GH,New Ghanaian cedi,Sub-Saharan Africa,GH,2010
GIB,Gibraltar,Gibraltar,Gibraltar,GI,Gibraltar pound,,GI,2012
GIN,Guinea,Guinea,Republic of Guinea,GN,Guinean franc,Sub-Saharan Africa,GN,1996
GMB,The Gambia,"Gambia, The",Republic of The Gambia,GM,Gambian dalasi,Sub-Saharan Africa,GM,2013
GNB,Guinea-Bissau,Guinea-Bissau,Republic of Guinea-Bissau,GW,CFA franc,Sub-Saharan Africa,GW,2009
GNQ,Equatorial Guinea,Equatorial Guinea,Republic of Equatorial Guinea,GQ,CFA franc,Sub-Saharan Africa,GQ,2002
GRC,Greece,Greece,Hellenic Republic,GR,Euro,Europe & Central Asia,GR,2011
GRD,Grenada,Grenada,Grenada,GD,East Caribbean dollar,Latin America & Caribbean,GD,2011
GRL,Greenland,Greenland,Greenland,GL,Danish krone,Europe & Central Asia,GL,2010
GTM,Guatemala,Guatemala,Republic of Guatemala,GT,Guatemalan quetzal,Latin America & Caribbean,GT,2002
GUM,Guam,Guam,Guam,GU,U.S. dollar,East Asia & Pacific,GU,2010
GUY,Guyana,Guyana,Co-operative Republic of Guyana,GY,Guyana dollar,Latin America & Caribbean,GY,2012
HIC,High income,High income,High income,XD,,,XD,
HKG,"Hong Kong SAR, China","Hong Kong SAR, China",Hong Kong Special Administrative Region of the People's Republic of China,HK,Hong Kong dollar,East Asia & Pacific,HK,"2011. The population censuses for 1986 and 1996 were based on a one-in-seven sample of the population, while that for 2006 was based on a one-in-ten sample of the population."
HND,Honduras,Honduras,Republic of Honduras,HN,Honduran lempira,Latin America & Caribbean,HN,2013
HPC,Heavily indebted poor countries (HIPC),Heavily indebted poor countries (HIPC),Heavily indebted poor countries (HIPC),XE,,,XE,
HRV,Croatia,Croatia,Republic of Croatia,HR,Croatian kuna,Europe & Central Asia,HR,2011
HTI,Haiti,Haiti,Republic of Haiti,HT,Haitian gourde,Latin America & Caribbean,HT,2003
HUN,Hungary,Hungary,Hungary,HU,Hungarian forint,Europe & Central Asia,HU,2011
IDN,Indonesia,Indonesia,Republic of Indonesia,ID,Indonesian rupiah,East Asia & Pacific,ID,2010
IMN,Isle of Man,Isle of Man,Isle of Man,IM,Pound sterling,Europe & Central Asia,IM,2011
IND,India,India,Republic of India,IN,Indian rupee,South Asia,IN,2011
IRL,Ireland,Ireland,Ireland,IE,Euro,Europe & Central Asia,IE,2011
IRN,Iran,"Iran, Islamic Rep.",Islamic Republic of Iran,IR,Iranian rial,Middle East & North Africa,IR,2011
IRQ,Iraq,Iraq,Republic of Iraq,IQ,Iraqi dinar,Middle East & North Africa,IQ,1997
ISL,Iceland,Iceland,Republic of Iceland,IS,Iceland krona,Europe & Central Asia,IS,2011
ISR,Israel,Israel,State of Israel,IL,Israeli new shekel,Middle East & North Africa,IL,2009
ITA,Italy,Italy,Italian Republic,IT,Euro,Europe & Central Asia,IT,2012
JAM,Jamaica,Jamaica,Jamaica,JM,Jamaican dollar,Latin America & Caribbean,JM,2011
JOR,Jordan,Jordan,Hashemite Kingdom of Jordan,JO,Jordanian dinar,Middle East & North Africa,JO,2004
JPN,Japan,Japan,Japan,JP,Japanese yen,East Asia & Pacific,JP,2010
KAZ,Kazakhstan,Kazakhstan,Republic of Kazakhstan,KZ,Kazakh tenge,Europe & Central Asia,KZ,2009
KEN,Kenya,Kenya,Republic of Kenya,KE,Kenyan shilling,Sub-Saharan Africa,KE,2009
KGZ,Kyrgyz Republic,Kyrgyz Republic,Kyrgyz Republic,KG,Kyrgyz som,Europe & Central Asia,KG,2009
KHM,Cambodia,Cambodia,Kingdom of Cambodia,KH,Cambodian riel,East Asia & Pacific,KH,2008
KIR,Kiribati,Kiribati,Republic of Kiribati,KI,Australian dollar,East Asia & Pacific,KI,2010
KNA,St. Kitts and Nevis,St. Kitts and Nevis,St. Kitts and Nevis,KN,East Caribbean dollar,Latin America & Caribbean,KN,2011
KOR,Korea,"Korea, Rep.",Republic of Korea,KR,Korean won,East Asia & Pacific,KR,2010
KWT,Kuwait,Kuwait,State of Kuwait,KW,Kuwaiti dinar,Middle East & North Africa,KW,2011
LAC,Latin America & Caribbean (developing only),Latin America & Caribbean,Latin America & Caribbean (developing only),XJ,,,XJ,
LAO,Lao PDR,Lao PDR,Lao People's Democratic Republic,LA,Lao kip,East Asia & Pacific,LA,2005
LBN,Lebanon,Lebanon,Lebanese Republic,LB,Lebanese pound,Middle East & North Africa,LB,1970
LBR,Liberia,Liberia,Republic of Liberia,LR,Liberian dollar,Sub-Saharan Africa,LR,2008
LBY,Libya,Libya,Socialist People's Libyan Arab Jamahiriya,LY,Libyan dinar,Middle East & North Africa,LY,2006
LCA,St. Lucia,St. Lucia,St. Lucia,LC,East Caribbean dollar,Latin America & Caribbean,LC,2010
LCN,Latin America & Caribbean (all income levels),Latin America & Caribbean (all income levels),Latin America & Caribbean (all income levels),ZJ,,,ZJ,
LDC,Least developed countries: UN classification,Least developed countries: UN classification,Least developed countries: UN classification,XL,,,XL,
LIC,Low income,Low income,Low income,XM,,,XM,
LIE,Liechtenstein,Liechtenstein,Principality of Liechtenstein,LI,Swiss franc,Europe & Central Asia,LI,2010
LKA,Sri Lanka,Sri Lanka,Democratic Socialist Republic of Sri Lanka,LK,Sri Lankan rupee,South Asia,LK,2012
LMC,Lower middle income,Lower middle income,Lower middle income,XN,,,XN,
LMY,Low & middle income,Low & middle income,Low & middle income,XO,,,XO,
LSO,Lesotho,Lesotho,Kingdom of Lesotho,LS,Lesotho loti,Sub-Saharan Africa,LS,2006
LTU,Lithuania,Lithuania,Republic of Lithuania,LT,Lithuanian litas,Europe & Central Asia,LT,2011
LUX,Luxembourg,Luxembourg,Grand Duchy of Luxembourg,LU,Euro,Europe & Central Asia,LU,2011
LVA,Latvia,Latvia,Republic of Latvia,LV,Latvian lats,Europe & Central Asia,LV,2011
MAC,"Macao SAR, China","Macao SAR, China",Macao Special Administrative Region of the People's Republic of China,MO,Macao pataca,East Asia & Pacific,MO,2011
MAF,St. Martin (French part),St. Martin (French part),St. Martin (French part),MF,Euro,Latin America & Caribbean,MF,
MAR,Morocco,Morocco,Kingdom of Morocco,MA,Moroccan dirham,Middle East & North Africa,MA,2004
MCO,Monaco,Monaco,Principality of Monaco,MC,Euro,Europe & Central Asia,MC,2008
MDA,Moldova,Moldova,Republic of Moldova,MD,Moldovan leu,Europe & Central Asia,MD,2004
MDG,Madagascar,Madagascar,Republic of Madagascar,MG,Malagasy ariary,Sub-Saharan Africa,MG,1993
MDV,Maldives,Maldives,Republic of Maldives,MV,Maldivian rufiyaa,South Asia,MV,2006
MEA,Middle East & North Africa (all income levels),Middle East & North Africa (all income levels),Middle East & North Africa (all income levels),ZQ,,,ZQ,
MEX,Mexico,Mexico,United Mexican States,MX,Mexican peso,Latin America & Caribbean,MX,2010
MHL,Marshall Islands,Marshall Islands,Republic of the Marshall Islands,MH,U.S. dollar,East Asia & Pacific,MH,2011
MIC,Middle income,Middle income,Middle income,XP,,,XP,
MKD,Macedonia,"Macedonia, FYR",Former Yugoslav Republic of Macedonia,MK,Macedonian denar,Europe & Central Asia,MK,2002
MLI,Mali,Mali,Republic of Mali,ML,CFA franc,Sub-Saharan Africa,ML,2009
MLT,Malta,Malta,Republic of Malta,MT,Euro,Middle East & North Africa,MT,2011
MMR,Myanmar,Myanmar,Republic of the Union of Myanmar,MM,Myanmar kyat,East Asia & Pacific,MM,1983
MNA,Middle East & North Africa (developing only),Middle East & North Africa,Middle East & North Africa (developing only),XQ,,,XQ,
MNE,Montenegro,Montenegro,Montenegro,ME,Euro,Europe & Central Asia,ME,2011
MNG,Mongolia,Mongolia,Mongolia,MN,Mongolian tugrik,East Asia & Pacific,MN,2010
MNP,Northern Mariana Islands,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,MP,U.S. dollar,East Asia & Pacific,MP,2010
MOZ,Mozambique,Mozambique,Republic of Mozambique,MZ,New Mozambican metical,Sub-Saharan Africa,MZ,2007
MRT,Mauritania,Mauritania,Islamic Republic of Mauritania,MR,Mauritanian ouguiya,Sub-Saharan Africa,MR,2013
MUS,Mauritius,Mauritius,Republic of Mauritius,MU,Mauritian rupee,Sub-Saharan Africa,MU,2011
MWI,Malawi,Malawi,Republic of Malawi,MW,Malawi kwacha,Sub-Saharan Africa,MW,2008
MYS,Malaysia,Malaysia,Malaysia,MY,Malaysian ringgit,East Asia & Pacific,MY,2010
NAC,North America,North America,North America,XU,,,XU,
NAM,Namibia,Namibia,Republic of Namibia,NA,Namibian dollar,Sub-Saharan Africa,NA,2011
NCL,New Caledonia,New Caledonia,New Caledonia,NC,CFP franc,East Asia & Pacific,NC,2009
NER,Niger,Niger,Republic of Niger,NE,CFA franc,Sub-Saharan Africa,NE,2012
NGA,Nigeria,Nigeria,Federal Republic of Nigeria,NG,Nigerian naira,Sub-Saharan Africa,NG,2006
NIC,Nicaragua,Nicaragua,Republic of Nicaragua,NI,Nicaraguan gold cordoba,Latin America & Caribbean,NI,2005
NLD,Netherlands,Netherlands,Kingdom of the Netherlands,NL,Euro,Europe & Central Asia,NL,2011
NOR,Norway,Norway,Kingdom of Norway,NO,Norwegian krone,Europe & Central Asia,NO,2011
NPL,Nepal,Nepal,Nepal,NP,Nepalese rupee,South Asia,NP,2011
NRU,Nauru,Nauru,Nauru,NR,,,NR,
NZL,New Zealand,New Zealand,New Zealand,NZ,New Zealand dollar,East Asia & Pacific,NZ,2013
OED,OECD members,OECD members,OECD members,OE,,,OE,
OMN,Oman,Oman,Sultanate of Oman,OM,Rial Omani,Middle East & North Africa,OM,2010
PAK,Pakistan,Pakistan,Islamic Republic of Pakistan,PK,Pakistani rupee,South Asia,PK,1998
PAN,Panama,Panama,Republic of Panama,PA,Panamanian balboa,Latin America & Caribbean,PA,2010
PER,Peru,Peru,Republic of Peru,PE,Peruvian new sol,Latin America & Caribbean,PE,2007
PHL,Philippines,Philippines,Republic of the Philippines,PH,Philippine peso,East Asia & Pacific,PH,2010
PLW,Palau,Palau,Republic of Palau,PW,U.S. dollar,East Asia & Pacific,PW,2010
PNG,Papua New Guinea,Papua New Guinea,The Independent State of Papua New Guinea,PG,Papua New Guinea kina,East Asia & Pacific,PG,2011
POL,Poland,Poland,Republic of Poland,PL,Polish zloty,Europe & Central Asia,PL,2011
PRI,Puerto Rico,Puerto Rico,Puerto Rico,PR,U.S. dollar,Latin America & Caribbean,PR,2010
PRK,Dem. People's Rep. Korea,"Korea, Dem. Rep.",Democratic People's Republic of Korea,KP,Democratic People's Republic of Korean won,East Asia & Pacific,KP,2008
PRT,Portugal,Portugal,Portuguese Republic,PT,Euro,Europe & Central Asia,PT,2011
PRY,Paraguay,Paraguay,Republic of Paraguay,PY,Paraguayan guarani,Latin America & Caribbean,PY,2012
PSE,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,PS,Israeli new shekel,Middle East & North Africa,GZ,2007
PYF,French Polynesia,French Polynesia,French Polynesia,PF,CFP franc,East Asia & Pacific,PF,2007
QAT,Qatar,Qatar,State of Qatar,QA,Qatari riyal,Middle East & North Africa,QA,2010
ROU,Romania,Romania,Romania,RO,New Romanian leu,Europe & Central Asia,RO,2011
RUS,Russia,Russian Federation,Russian Federation,RU,Russian ruble,Europe & Central Asia,RU,2010
RWA,Rwanda,Rwanda,Republic of Rwanda,RW,Rwandan franc,Sub-Saharan Africa,RW,2012
SAS,South Asia,South Asia,South Asia,8S,,,8S,
SAU,Saudi Arabia,Saudi Arabia,Kingdom of Saudi Arabia,SA,Saudi Arabian riyal,Middle East & North Africa,SA,2010
SDN,Sudan,Sudan,Republic of the Sudan,SD,Sudanese pound,Sub-Saharan Africa,SD,2008
SEN,Senegal,Senegal,Republic of Senegal,SN,CFA franc,Sub-Saharan Africa,SN,2013
SGP,Singapore,Singapore,Republic of Singapore,SG,Singapore dollar,East Asia & Pacific,SG,2010
SLB,Solomon Islands,Solomon Islands,Solomon Islands,SB,Solomon Islands dollar,East Asia & Pacific,SB,2009
SLE,Sierra Leone,Sierra Leone,Republic of Sierra Leone,SL,Sierra Leonean leone,Sub-Saharan Africa,SL,2004
SLV,El Salvador,El Salvador,Republic of El Salvador,SV,U.S. dollar,Latin America & Caribbean,SV,2007
SMR,San Marino,San Marino,Republic of San Marino,SM,Euro,Europe & Central Asia,SM,2010
SOM,Somalia,Somalia,Somali Democratic Republic,SO,Somali shilling,Sub-Saharan Africa,SO,1987
SRB,Serbia,Serbia,Republic of Serbia,RS,New Serbian dinar,Europe & Central Asia,YF,2011
SSA,Sub-Saharan Africa (developing only),Sub-Saharan Africa,Sub-Saharan Africa (developing only),ZF,,,ZF,
SSD,South Sudan,South Sudan,Republic of South Sudan,SS,South Sudanese Pound,Sub-Saharan Africa,SS,2008
SSF,Sub-Saharan Africa (all income levels),Sub-Saharan Africa (all income levels),Sub-Saharan Africa (all income levels),ZG,,,ZG,
STP,Ṣo Tom̩ and Principe,Ṣo Tom̩ and Principe,Democratic Republic of Ṣo Tom̩ and Principe,ST,Ṣo Tom̩ and Principe dobra,Sub-Saharan Africa,ST,2012
SUR,Suriname,Suriname,Republic of Suriname,SR,Suriname dollar,Latin America & Caribbean,SR,2012
SVK,Slovak Republic,Slovak Republic,Slovak Republic,SK,Euro,Europe & Central Asia,SK,2011
SVN,Slovenia,Slovenia,Republic of Slovenia,SI,Euro,Europe & Central Asia,SI,2011. Population figures compiled from administrative registers.
SWE,Sweden,Sweden,Kingdom of Sweden,SE,Swedish krona,Europe & Central Asia,SE,2011
SWZ,Swaziland,Swaziland,Kingdom of Swaziland,SZ,Swaziland lilangeni,Sub-Saharan Africa,SZ,2007
SXM,Sint Maarten (Dutch part),Sint Maarten (Dutch part),Sint Maarten (Dutch part),SX,Netherlands Antilles guilder,Latin America & Caribbean,SX,2011
SYC,Seychelles,Seychelles,Republic of Seychelles,SC,Seychelles rupee,Sub-Saharan Africa,SC,2010
SYR,Syrian Arab Republic,Syrian Arab Republic,Syrian Arab Republic,SY,Syrian pound,Middle East & North Africa,SY,2004
TCA,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,TC,U.S. dollar,Latin America & Caribbean,TC,2012
TCD,Chad,Chad,Republic of Chad,TD,CFA franc,Sub-Saharan Africa,TD,2009
TGO,Togo,Togo,Republic of Togo,TG,CFA franc,Sub-Saharan Africa,TG,2010
THA,Thailand,Thailand,Kingdom of Thailand,TH,Thai baht,East Asia & Pacific,TH,2010
TJK,Tajikistan,Tajikistan,Republic of Tajikistan,TJ,Tajik somoni,Europe & Central Asia,TJ,2010
TKM,Turkmenistan,Turkmenistan,Turkmenistan,TM,New Turkmen manat,Europe & Central Asia,TM,2012
TLS,Timor-Leste,Timor-Leste,Democratic Republic of Timor-Leste,TL,U.S. dollar,East Asia & Pacific,TP,2010
TON,Tonga,Tonga,Kingdom of Tonga,TO,Tongan pa'anga,East Asia & Pacific,TO,2006
TTO,Trinidad and Tobago,Trinidad and Tobago,Republic of Trinidad and Tobago,TT,Trinidad and Tobago dollar,Latin America & Caribbean,TT,2011
TUN,Tunisia,Tunisia,Republic of Tunisia,TN,Tunisian dinar,Middle East & North Africa,TN,2004
TUR,Turkey,Turkey,Republic of Turkey,TR,New Turkish lira,Europe & Central Asia,TR,2011
TUV,Tuvalu,Tuvalu,Tuvalu,TV,Australian dollar,East Asia & Pacific,TV,2012
TZA,Tanzania,Tanzania,United Republic of Tanzania,TZ,Tanzanian shilling,Sub-Saharan Africa,TZ,2012
UGA,Uganda,Uganda,Republic of Uganda,UG,Ugandan shilling,Sub-Saharan Africa,UG,2002
UKR,Ukraine,Ukraine,Ukraine,UA,Ukrainian hryvnia,Europe & Central Asia,UA,2001
UMC,Upper middle income,Upper middle income,Upper middle income,XT,,,XT,
URY,Uruguay,Uruguay,Oriental Republic of Uruguay,UY,Uruguayan peso,Latin America & Caribbean,UY,2011
USA,United States,United States,United States of America,US,U.S. dollar,North America,US,2010
UZB,Uzbekistan,Uzbekistan,Republic of Uzbekistan,UZ,Uzbek sum,Europe & Central Asia,UZ,1989
VCT,St. Vincent and the Grenadines,St. Vincent and the Grenadines,St. Vincent and the Grenadines,VC,East Caribbean dollar,Latin America & Caribbean,VC,2011
VEN,Venezuela,"Venezuela, RB",Rep̼blica Bolivariana de Venezuela,VE,Venezuelan bolivar fuerte,Latin America & Caribbean,VE,2011
VIR,Virgin Islands,Virgin Islands (U.S.),Virgin Islands of the United States,VI,U.S. dollar,Latin America & Caribbean,VI,2010
VNM,Vietnam,Vietnam,Socialist Republic of Vietnam,VN,Vietnamese dong,East Asia & Pacific,VN,2009
VUT,Vanuatu,Vanuatu,Republic of Vanuatu,VU,Vanuatu vatu,East Asia & Pacific,VU,2009
WLD,World,World,World,1W,,,1W,
WSM,Samoa,Samoa,Samoa,WS,Samoan tala,East Asia & Pacific,WS,2011
XKX,Kosovo,Kosovo,Republic of Kosovo,,Euro,Europe & Central Asia,KV,2011
YEM,Yemen,"Yemen, Rep.",Republic of Yemen,YE,Yemeni rial,Middle East & North Africa,RY,2004
ZAF,South Africa,South Africa,Republic of South Africa,ZA,South African rand,Sub-Saharan Africa,ZA,2011
ZMB,Zambia,Zambia,Republic of Zambia,ZM,New Zambian kwacha,Sub-Saharan Africa,ZM,2010
ZWE,Zimbabwe,Zimbabwe,Republic of Zimbabwe,ZW,U.S. dollar,Sub-Saharan Africa,ZW,2012
